,datetime,No_ppl,Classes
599,07/03/2021 05:45,0,1
600,07/03/2021 06:00,0,1
601,07/03/2021 06:15,0,1
602,07/03/2021 06:30,0,1
603,07/03/2021 06:45,0,1
604,07/03/2021 07:00,0,1
605,07/03/2021 07:15,0,1
606,07/03/2021 07:30,0,1
607,07/03/2021 07:45,0,1
608,07/03/2021 08:00,0,1
609,07/03/2021 08:15,0,1
610,07/03/2021 08:30,0,1
611,07/03/2021 08:45,0,1
612,07/03/2021 09:00,0,1
613,07/03/2021 09:15,0,1
614,07/03/2021 09:30,0,1
615,07/03/2021 09:45,0,1
616,07/03/2021 10:00,0,1
617,07/03/2021 10:15,0,1
618,07/03/2021 10:30,0,1
619,07/03/2021 10:45,0,1
620,07/03/2021 11:00,0,1
621,07/03/2021 11:15,0,1
622,07/03/2021 11:30,0,1
623,07/03/2021 11:45,0,1
624,07/03/2021 12:00,0,1
625,07/03/2021 12:15,0,1
626,07/03/2021 12:30,0,1
627,07/03/2021 12:45,0,1
628,07/03/2021 13:00,0,1
629,07/03/2021 13:15,0,1
630,07/03/2021 13:30,0,1
631,07/03/2021 13:45,0,1
632,07/03/2021 14:00,0,1
633,07/03/2021 14:15,0,1
634,07/03/2021 14:30,0,1
635,07/03/2021 14:45,0,1
636,07/03/2021 15:00,0,1
637,07/03/2021 15:15,0,1
638,07/03/2021 15:30,0,1
639,07/03/2021 15:45,0,1
640,07/03/2021 16:00,0,1
641,07/03/2021 16:15,0,1
642,07/03/2021 16:30,0,1
643,07/03/2021 16:45,0,1
644,07/03/2021 17:00,0,1
645,07/03/2021 17:15,0,1
646,07/03/2021 17:30,0,1
647,07/03/2021 17:45,0,1
648,07/03/2021 18:00,0,1
649,07/03/2021 18:15,0,1
650,07/03/2021 18:30,0,1
651,07/03/2021 18:45,0,1
652,07/03/2021 19:00,0,1
653,07/03/2021 19:15,0,1
654,07/03/2021 19:30,0,1
655,07/03/2021 19:45,0,1
656,07/03/2021 20:00,0,1
657,07/03/2021 20:15,0,1
658,07/03/2021 20:30,0,1
659,07/03/2021 20:45,0,1
660,07/03/2021 21:00,0,1
661,07/03/2021 21:15,0,1
662,07/03/2021 21:30,0,1
663,07/03/2021 21:45,0,1
664,07/03/2021 22:00,0,1
665,07/03/2021 22:15,0,1
666,07/03/2021 22:30,0,1
667,07/03/2021 22:45,0,1
668,07/03/2021 23:00,0,1
669,07/03/2021 23:15,0,1
670,07/03/2021 23:30,0,1
671,07/03/2021 23:45,0,1
0,08/03/2021 00:00,0,1
1,08/03/2021 00:15,0,1
2,08/03/2021 00:30,0,1
3,08/03/2021 00:45,0,1
4,08/03/2021 01:00,0,1
5,08/03/2021 01:15,0,1
6,08/03/2021 01:30,0,1
7,08/03/2021 01:45,0,1
8,08/03/2021 02:00,0,1
9,08/03/2021 02:15,0,1
10,08/03/2021 02:30,0,1
11,08/03/2021 02:45,0,1
12,08/03/2021 03:00,0,1
13,08/03/2021 03:15,0,1
14,08/03/2021 03:30,0,1
15,08/03/2021 03:45,0,1
16,08/03/2021 04:00,0,1
17,08/03/2021 04:15,0,1
18,08/03/2021 04:30,0,1
19,08/03/2021 04:45,0,1
20,08/03/2021 05:00,0,1
21,08/03/2021 05:15,0,1
22,08/03/2021 05:30,0,1
23,08/03/2021 05:45,0,1
24,08/03/2021 06:00,0,1
25,08/03/2021 06:15,0,1
26,08/03/2021 06:30,0,1
27,08/03/2021 06:45,0,1
28,08/03/2021 07:00,0,1
29,08/03/2021 07:15,2,1
30,08/03/2021 07:30,3,1
31,08/03/2021 07:45,20,2
32,08/03/2021 08:00,23,2
33,08/03/2021 08:15,46,3
34,08/03/2021 08:30,56,4
35,08/03/2021 08:45,66,4
36,08/03/2021 09:00,70,4
37,08/03/2021 09:15,73,4
38,08/03/2021 09:30,79,5
39,08/03/2021 09:45,79,5
40,08/03/2021 10:00,79,5
41,08/03/2021 10:15,79,5
42,08/03/2021 10:30,79,5
43,08/03/2021 10:45,79,5
44,08/03/2021 11:00,79,5
45,08/03/2021 11:15,79,5
46,08/03/2021 11:30,79,5
47,08/03/2021 11:45,79,5
48,08/03/2021 12:00,79,5
49,08/03/2021 12:15,79,5
50,08/03/2021 12:30,79,5
51,08/03/2021 12:45,79,5
52,08/03/2021 13:00,79,5
53,08/03/2021 13:15,79,5
54,08/03/2021 13:30,79,5
55,08/03/2021 13:45,79,5
56,08/03/2021 14:00,75,4
57,08/03/2021 14:15,70,4
58,08/03/2021 14:30,63,4
59,08/03/2021 14:45,61,4
60,08/03/2021 15:00,58,4
61,08/03/2021 15:15,50,3
62,08/03/2021 15:30,41,3
63,08/03/2021 15:45,34,3
64,08/03/2021 16:00,31,3
65,08/03/2021 16:15,25,2
66,08/03/2021 16:30,19,2
67,08/03/2021 16:45,12,2
68,08/03/2021 17:00,3,1
69,08/03/2021 17:15,0,1
70,08/03/2021 17:30,0,1
71,08/03/2021 17:45,0,1
72,08/03/2021 18:00,0,1
73,08/03/2021 18:15,0,1
74,08/03/2021 18:30,0,1
75,08/03/2021 18:45,0,1
76,08/03/2021 19:00,0,1
77,08/03/2021 19:15,0,1
78,08/03/2021 19:30,0,1
79,08/03/2021 19:45,0,1
80,08/03/2021 20:00,0,1
81,08/03/2021 20:15,0,1
82,08/03/2021 20:30,0,1
83,08/03/2021 20:45,0,1
84,08/03/2021 21:00,0,1
85,08/03/2021 21:15,0,1
86,08/03/2021 21:30,0,1
87,08/03/2021 21:45,0,1
88,08/03/2021 22:00,0,1
89,08/03/2021 22:15,0,1
90,08/03/2021 22:30,0,1
91,08/03/2021 22:45,0,1
92,08/03/2021 23:00,0,1
93,08/03/2021 23:15,0,1
94,08/03/2021 23:30,0,1
95,08/03/2021 23:45,0,1
96,09/03/2021 00:00,0,1
97,09/03/2021 00:15,0,1
98,09/03/2021 00:30,0,1
99,09/03/2021 00:45,0,1
100,09/03/2021 01:00,0,1
101,09/03/2021 01:15,0,1
102,09/03/2021 01:30,0,1
103,09/03/2021 01:45,0,1
104,09/03/2021 02:00,0,1
105,09/03/2021 02:15,0,1
106,09/03/2021 02:30,0,1
107,09/03/2021 02:45,0,1
108,09/03/2021 03:00,0,1
109,09/03/2021 03:15,0,1
110,09/03/2021 03:30,0,1
111,09/03/2021 03:45,0,1
112,09/03/2021 04:00,0,1
113,09/03/2021 04:15,0,1
114,09/03/2021 04:30,0,1
115,09/03/2021 04:45,0,1
116,09/03/2021 05:00,0,1
117,09/03/2021 05:15,0,1
118,09/03/2021 05:30,0,1
119,09/03/2021 05:45,0,1
120,09/03/2021 06:00,0,1
121,09/03/2021 06:15,0,1
122,09/03/2021 06:30,0,1
123,09/03/2021 06:45,0,1
124,09/03/2021 07:00,0,1
125,09/03/2021 07:15,2,1
126,09/03/2021 07:30,3,1
127,09/03/2021 07:45,20,2
128,09/03/2021 08:00,23,2
129,09/03/2021 08:15,46,3
130,09/03/2021 08:30,56,4
131,09/03/2021 08:45,66,4
132,09/03/2021 09:00,70,4
133,09/03/2021 09:15,73,4
134,09/03/2021 09:30,79,5
135,09/03/2021 09:45,79,5
136,09/03/2021 10:00,79,5
137,09/03/2021 10:15,79,5
138,09/03/2021 10:30,79,5
139,09/03/2021 10:45,79,5
140,09/03/2021 11:00,79,5
141,09/03/2021 11:15,79,5
142,09/03/2021 11:30,79,5
143,09/03/2021 11:45,79,5
144,09/03/2021 12:00,79,5
145,09/03/2021 12:15,79,5
146,09/03/2021 12:30,79,5
147,09/03/2021 12:45,79,5
148,09/03/2021 13:00,79,5
149,09/03/2021 13:15,79,5
150,09/03/2021 13:30,79,5
151,09/03/2021 13:45,79,5
152,09/03/2021 14:00,75,4
153,09/03/2021 14:15,70,4
154,09/03/2021 14:30,63,4
155,09/03/2021 14:45,61,4
156,09/03/2021 15:00,58,4
157,09/03/2021 15:15,50,3
158,09/03/2021 15:30,41,3
159,09/03/2021 15:45,34,3
160,09/03/2021 16:00,31,3
161,09/03/2021 16:15,25,2
162,09/03/2021 16:30,19,2
163,09/03/2021 16:45,12,2
164,09/03/2021 17:00,3,1
165,09/03/2021 17:15,0,1
166,09/03/2021 17:30,0,1
167,09/03/2021 17:45,0,1
168,09/03/2021 18:00,0,1
169,09/03/2021 18:15,0,1
170,09/03/2021 18:30,0,1
171,09/03/2021 18:45,0,1
172,09/03/2021 19:00,0,1
173,09/03/2021 19:15,0,1
174,09/03/2021 19:30,0,1
175,09/03/2021 19:45,0,1
176,09/03/2021 20:00,0,1
177,09/03/2021 20:15,0,1
178,09/03/2021 20:30,0,1
179,09/03/2021 20:45,0,1
180,09/03/2021 21:00,0,1
181,09/03/2021 21:15,0,1
182,09/03/2021 21:30,0,1
183,09/03/2021 21:45,0,1
184,09/03/2021 22:00,0,1
185,09/03/2021 22:15,0,1
186,09/03/2021 22:30,0,1
187,09/03/2021 22:45,0,1
188,09/03/2021 23:00,0,1
189,09/03/2021 23:15,0,1
190,09/03/2021 23:30,0,1
191,09/03/2021 23:45,0,1
192,10/03/2021 00:00,0,1
193,10/03/2021 00:15,0,1
194,10/03/2021 00:30,0,1
195,10/03/2021 00:45,0,1
196,10/03/2021 01:00,0,1
197,10/03/2021 01:15,0,1
198,10/03/2021 01:30,0,1
199,10/03/2021 01:45,0,1
200,10/03/2021 02:00,0,1
201,10/03/2021 02:15,0,1
202,10/03/2021 02:30,0,1
203,10/03/2021 02:45,0,1
204,10/03/2021 03:00,0,1
205,10/03/2021 03:15,0,1
206,10/03/2021 03:30,0,1
207,10/03/2021 03:45,0,1
208,10/03/2021 04:00,0,1
209,10/03/2021 04:15,0,1
210,10/03/2021 04:30,0,1
211,10/03/2021 04:45,0,1
212,10/03/2021 05:00,0,1
213,10/03/2021 05:15,0,1
214,10/03/2021 05:30,0,1
215,10/03/2021 05:45,0,1
216,10/03/2021 06:00,0,1
217,10/03/2021 06:15,0,1
218,10/03/2021 06:30,0,1
219,10/03/2021 06:45,0,1
220,10/03/2021 07:00,0,1
221,10/03/2021 07:15,2,1
222,10/03/2021 07:30,3,1
223,10/03/2021 07:45,20,2
224,10/03/2021 08:00,23,2
225,10/03/2021 08:15,46,3
226,10/03/2021 08:30,56,4
227,10/03/2021 08:45,66,4
228,10/03/2021 09:00,70,4
229,10/03/2021 09:15,73,4
230,10/03/2021 09:30,79,5
231,10/03/2021 09:45,79,5
232,10/03/2021 10:00,79,5
233,10/03/2021 10:15,79,5
234,10/03/2021 10:30,79,5
235,10/03/2021 10:45,79,5
236,10/03/2021 11:00,79,5
237,10/03/2021 11:15,79,5
238,10/03/2021 11:30,79,5
239,10/03/2021 11:45,79,5
240,10/03/2021 12:00,79,5
241,10/03/2021 12:15,79,5
242,10/03/2021 12:30,79,5
243,10/03/2021 12:45,79,5
244,10/03/2021 13:00,79,5
245,10/03/2021 13:15,79,5
246,10/03/2021 13:30,79,5
247,10/03/2021 13:45,79,5
248,10/03/2021 14:00,75,4
249,10/03/2021 14:15,70,4
250,10/03/2021 14:30,63,4
251,10/03/2021 14:45,61,4
252,10/03/2021 15:00,58,4
253,10/03/2021 15:15,50,3
254,10/03/2021 15:30,41,3
255,10/03/2021 15:45,34,3
256,10/03/2021 16:00,31,3
257,10/03/2021 16:15,25,2
258,10/03/2021 16:30,19,2
259,10/03/2021 16:45,12,2
260,10/03/2021 17:00,3,1
261,10/03/2021 17:15,0,1
262,10/03/2021 17:30,0,1
263,10/03/2021 17:45,0,1
264,10/03/2021 18:00,0,1
265,10/03/2021 18:15,0,1
266,10/03/2021 18:30,0,1
267,10/03/2021 18:45,0,1
268,10/03/2021 19:00,0,1
269,10/03/2021 19:15,0,1
270,10/03/2021 19:30,0,1
271,10/03/2021 19:45,0,1
272,10/03/2021 20:00,0,1
273,10/03/2021 20:15,0,1
274,10/03/2021 20:30,0,1
275,10/03/2021 20:45,0,1
276,10/03/2021 21:00,0,1
277,10/03/2021 21:15,0,1
278,10/03/2021 21:30,0,1
279,10/03/2021 21:45,0,1
280,10/03/2021 22:00,0,1
281,10/03/2021 22:15,0,1
282,10/03/2021 22:30,0,1
283,10/03/2021 22:45,0,1
284,10/03/2021 23:00,0,1
285,10/03/2021 23:15,0,1
286,10/03/2021 23:30,0,1
287,10/03/2021 23:45,0,1
288,11/03/2021 00:00,0,1
289,11/03/2021 00:15,0,1
290,11/03/2021 00:30,0,1
291,11/03/2021 00:45,0,1
292,11/03/2021 01:00,0,1
293,11/03/2021 01:15,0,1
294,11/03/2021 01:30,0,1
295,11/03/2021 01:45,0,1
296,11/03/2021 02:00,0,1
297,11/03/2021 02:15,0,1
298,11/03/2021 02:30,0,1
299,11/03/2021 02:45,0,1
300,11/03/2021 03:00,0,1
301,11/03/2021 03:15,0,1
302,11/03/2021 03:30,0,1
303,11/03/2021 03:45,0,1
304,11/03/2021 04:00,0,1
305,11/03/2021 04:15,0,1
306,11/03/2021 04:30,0,1
307,11/03/2021 04:45,0,1
308,11/03/2021 05:00,0,1
309,11/03/2021 05:15,0,1
310,11/03/2021 05:30,0,1
311,11/03/2021 05:45,0,1
312,11/03/2021 06:00,0,1
313,11/03/2021 06:15,0,1
314,11/03/2021 06:30,0,1
315,11/03/2021 06:45,0,1
316,11/03/2021 07:00,0,1
317,11/03/2021 07:15,10,2
318,11/03/2021 07:30,15,2
319,11/03/2021 07:45,20,2
320,11/03/2021 08:00,28,3
321,11/03/2021 08:15,35,3
322,11/03/2021 08:30,39,3
323,11/03/2021 08:45,44,3
324,11/03/2021 09:00,47,3
325,11/03/2021 09:15,53,4
326,11/03/2021 09:30,53,4
327,11/03/2021 09:45,53,4
328,11/03/2021 10:00,53,4
329,11/03/2021 10:15,53,4
330,11/03/2021 10:30,53,4
331,11/03/2021 10:45,53,4
332,11/03/2021 11:00,53,4
333,11/03/2021 11:15,53,4
334,11/03/2021 11:30,53,4
335,11/03/2021 11:45,53,4
336,11/03/2021 12:00,53,4
337,11/03/2021 12:15,53,4
338,11/03/2021 12:30,53,4
339,11/03/2021 12:45,53,4
340,11/03/2021 13:00,53,4
341,11/03/2021 13:15,53,4
342,11/03/2021 13:30,53,4
343,11/03/2021 13:45,53,4
344,11/03/2021 14:00,53,4
345,11/03/2021 14:15,51,4
346,11/03/2021 14:30,50,3
347,11/03/2021 14:45,50,3
348,11/03/2021 15:00,48,3
349,11/03/2021 15:15,42,3
350,11/03/2021 15:30,33,3
351,11/03/2021 15:45,32,3
352,11/03/2021 16:00,26,3
353,11/03/2021 16:15,18,2
354,11/03/2021 16:30,9,2
355,11/03/2021 16:45,9,2
356,11/03/2021 17:00,3,1
357,11/03/2021 17:15,0,1
358,11/03/2021 17:30,0,1
359,11/03/2021 17:45,0,1
360,11/03/2021 18:00,0,1
361,11/03/2021 18:15,0,1
362,11/03/2021 18:30,0,1
363,11/03/2021 18:45,0,1
364,11/03/2021 19:00,0,1
365,11/03/2021 19:15,0,1
366,11/03/2021 19:30,0,1
367,11/03/2021 19:45,0,1
368,11/03/2021 20:00,0,1
369,11/03/2021 20:15,0,1
370,11/03/2021 20:30,0,1
371,11/03/2021 20:45,0,1
372,11/03/2021 21:00,0,1
373,11/03/2021 21:15,0,1
374,11/03/2021 21:30,0,1
375,11/03/2021 21:45,0,1
376,11/03/2021 22:00,0,1
377,11/03/2021 22:15,0,1
378,11/03/2021 22:30,0,1
379,11/03/2021 22:45,0,1
380,11/03/2021 23:00,0,1
381,11/03/2021 23:15,0,1
382,11/03/2021 23:30,0,1
383,11/03/2021 23:45,0,1
384,12/03/2021 00:00,0,1
385,12/03/2021 00:15,0,1
386,12/03/2021 00:30,0,1
387,12/03/2021 00:45,0,1
388,12/03/2021 01:00,0,1
389,12/03/2021 01:15,0,1
390,12/03/2021 01:30,0,1
391,12/03/2021 01:45,0,1
392,12/03/2021 02:00,0,1
393,12/03/2021 02:15,0,1
394,12/03/2021 02:30,0,1
395,12/03/2021 02:45,0,1
396,12/03/2021 03:00,0,1
397,12/03/2021 03:15,0,1
398,12/03/2021 03:30,0,1
399,12/03/2021 03:45,0,1
400,12/03/2021 04:00,0,1
401,12/03/2021 04:15,0,1
402,12/03/2021 04:30,0,1
403,12/03/2021 04:45,0,1
404,12/03/2021 05:00,0,1
405,12/03/2021 05:15,0,1
406,12/03/2021 05:30,0,1
407,12/03/2021 05:45,0,1
408,12/03/2021 06:00,0,1
409,12/03/2021 06:15,0,1
410,12/03/2021 06:30,0,1
411,12/03/2021 06:45,0,1
412,12/03/2021 07:00,0,1
413,12/03/2021 07:15,2,1
414,12/03/2021 07:30,3,1
415,12/03/2021 07:45,15,2
416,12/03/2021 08:00,31,3
417,12/03/2021 08:15,42,3
418,12/03/2021 08:30,51,4
419,12/03/2021 08:45,53,4
420,12/03/2021 09:00,55,4
421,12/03/2021 09:15,55,4
422,12/03/2021 09:30,55,4
423,12/03/2021 09:45,55,4
424,12/03/2021 10:00,55,4
425,12/03/2021 10:15,55,4
426,12/03/2021 10:30,55,4
427,12/03/2021 10:45,55,4
428,12/03/2021 11:00,55,4
429,12/03/2021 11:15,55,4
430,12/03/2021 11:30,55,4
431,12/03/2021 11:45,55,4
432,12/03/2021 12:00,55,4
433,12/03/2021 12:15,55,4
434,12/03/2021 12:30,55,4
435,12/03/2021 12:45,55,4
436,12/03/2021 13:00,55,4
437,12/03/2021 13:15,50,3
438,12/03/2021 13:30,46,3
439,12/03/2021 13:45,46,3
440,12/03/2021 14:00,45,3
441,12/03/2021 14:15,40,3
442,12/03/2021 14:30,34,3
443,12/03/2021 14:45,34,3
444,12/03/2021 15:00,27,3
445,12/03/2021 15:15,16,2
446,12/03/2021 15:30,12,2
447,12/03/2021 15:45,12,2
448,12/03/2021 16:00,12,2
449,12/03/2021 16:15,9,2
450,12/03/2021 16:30,9,2
451,12/03/2021 16:45,5,1
452,12/03/2021 17:00,3,1
453,12/03/2021 17:15,0,1
454,12/03/2021 17:30,0,1
455,12/03/2021 17:45,0,1
456,12/03/2021 18:00,0,1
457,12/03/2021 18:15,0,1
458,12/03/2021 18:30,0,1
459,12/03/2021 18:45,0,1
460,12/03/2021 19:00,0,1
461,12/03/2021 19:15,0,1
462,12/03/2021 19:30,0,1
463,12/03/2021 19:45,0,1
464,12/03/2021 20:00,0,1
465,12/03/2021 20:15,0,1
466,12/03/2021 20:30,0,1
467,12/03/2021 20:45,0,1
468,12/03/2021 21:00,0,1
469,12/03/2021 21:15,0,1
470,12/03/2021 21:30,0,1
471,12/03/2021 21:45,0,1
472,12/03/2021 22:00,0,1
473,12/03/2021 22:15,0,1
474,12/03/2021 22:30,0,1
475,12/03/2021 22:45,0,1
476,12/03/2021 23:00,0,1
477,12/03/2021 23:15,0,1
478,12/03/2021 23:30,0,1
479,12/03/2021 23:45,0,1
480,13/03/2021 00:00,0,1
481,13/03/2021 00:15,0,1
482,13/03/2021 00:30,0,1
483,13/03/2021 00:45,0,1
484,13/03/2021 01:00,0,1
485,13/03/2021 01:15,0,1
486,13/03/2021 01:30,0,1
487,13/03/2021 01:45,0,1
488,13/03/2021 02:00,0,1
489,13/03/2021 02:15,0,1
490,13/03/2021 02:30,0,1
491,13/03/2021 02:45,0,1
492,13/03/2021 03:00,0,1
493,13/03/2021 03:15,0,1
494,13/03/2021 03:30,0,1
495,13/03/2021 03:45,0,1
496,13/03/2021 04:00,0,1
497,13/03/2021 04:15,0,1
498,13/03/2021 04:30,0,1
499,13/03/2021 04:45,0,1
500,13/03/2021 05:00,0,1
501,13/03/2021 05:15,0,1
502,13/03/2021 05:30,0,1
503,13/03/2021 05:45,0,1
504,13/03/2021 06:00,0,1
505,13/03/2021 06:15,0,1
506,13/03/2021 06:30,0,1
507,13/03/2021 06:45,0,1
508,13/03/2021 07:00,0,1
509,13/03/2021 07:15,0,1
510,13/03/2021 07:30,0,1
511,13/03/2021 07:45,0,1
512,13/03/2021 08:00,0,1
513,13/03/2021 08:15,0,1
514,13/03/2021 08:30,0,1
515,13/03/2021 08:45,0,1
516,13/03/2021 09:00,0,1
517,13/03/2021 09:15,0,1
518,13/03/2021 09:30,0,1
519,13/03/2021 09:45,0,1
520,13/03/2021 10:00,0,1
521,13/03/2021 10:15,0,1
522,13/03/2021 10:30,0,1
523,13/03/2021 10:45,0,1
524,13/03/2021 11:00,0,1
525,13/03/2021 11:15,0,1
526,13/03/2021 11:30,0,1
527,13/03/2021 11:45,0,1
528,13/03/2021 12:00,0,1
529,13/03/2021 12:15,0,1
530,13/03/2021 12:30,0,1
531,13/03/2021 12:45,0,1
532,13/03/2021 13:00,0,1
533,13/03/2021 13:15,0,1
534,13/03/2021 13:30,0,1
535,13/03/2021 13:45,0,1
536,13/03/2021 14:00,0,1
537,13/03/2021 14:15,0,1
538,13/03/2021 14:30,0,1
539,13/03/2021 14:45,0,1
540,13/03/2021 15:00,0,1
541,13/03/2021 15:15,0,1
542,13/03/2021 15:30,0,1
543,13/03/2021 15:45,0,1
544,13/03/2021 16:00,0,1
545,13/03/2021 16:15,0,1
546,13/03/2021 16:30,0,1
547,13/03/2021 16:45,0,1
548,13/03/2021 17:00,0,1
549,13/03/2021 17:15,0,1
550,13/03/2021 17:30,0,1
551,13/03/2021 17:45,0,1
552,13/03/2021 18:00,0,1
553,13/03/2021 18:15,0,1
554,13/03/2021 18:30,0,1
555,13/03/2021 18:45,0,1
556,13/03/2021 19:00,0,1
557,13/03/2021 19:15,0,1
558,13/03/2021 19:30,0,1
559,13/03/2021 19:45,0,1
560,13/03/2021 20:00,0,1
561,13/03/2021 20:15,0,1
562,13/03/2021 20:30,0,1
563,13/03/2021 20:45,0,1
564,13/03/2021 21:00,0,1
565,13/03/2021 21:15,0,1
566,13/03/2021 21:30,0,1
567,13/03/2021 21:45,0,1
568,13/03/2021 22:00,0,1
569,13/03/2021 22:15,0,1
570,13/03/2021 22:30,0,1
571,13/03/2021 22:45,0,1
572,13/03/2021 23:00,0,1
573,13/03/2021 23:15,0,1
574,13/03/2021 23:30,0,1
575,13/03/2021 23:45,0,1
576,14/03/2021 00:00,0,1
577,14/03/2021 00:15,0,1
578,14/03/2021 00:30,0,1
579,14/03/2021 00:45,0,1
580,14/03/2021 01:00,0,1
581,14/03/2021 01:15,0,1
582,14/03/2021 01:30,0,1
583,14/03/2021 01:45,0,1
584,14/03/2021 02:00,0,1
585,14/03/2021 02:15,0,1
586,14/03/2021 02:30,0,1
587,14/03/2021 02:45,0,1
588,14/03/2021 03:00,0,1
589,14/03/2021 03:15,0,1
590,14/03/2021 03:30,0,1
591,14/03/2021 03:45,0,1
592,14/03/2021 04:00,0,1
593,14/03/2021 04:15,0,1
594,14/03/2021 04:30,0,1
595,14/03/2021 04:45,0,1
596,14/03/2021 05:00,0,1
597,14/03/2021 05:15,0,1
598,14/03/2021 05:30,0,1
599,14/03/2021 05:45,0,1
600,14/03/2021 06:00,0,1
601,14/03/2021 06:15,0,1
602,14/03/2021 06:30,0,1
603,14/03/2021 06:45,0,1
604,14/03/2021 07:00,0,1
605,14/03/2021 07:15,0,1
606,14/03/2021 07:30,0,1
607,14/03/2021 07:45,0,1
608,14/03/2021 08:00,0,1
609,14/03/2021 08:15,0,1
610,14/03/2021 08:30,0,1
611,14/03/2021 08:45,0,1
612,14/03/2021 09:00,0,1
613,14/03/2021 09:15,0,1
614,14/03/2021 09:30,0,1
615,14/03/2021 09:45,0,1
616,14/03/2021 10:00,0,1
617,14/03/2021 10:15,0,1
618,14/03/2021 10:30,0,1
619,14/03/2021 10:45,0,1
620,14/03/2021 11:00,0,1
621,14/03/2021 11:15,0,1
622,14/03/2021 11:30,0,1
623,14/03/2021 11:45,0,1
624,14/03/2021 12:00,0,1
625,14/03/2021 12:15,0,1
626,14/03/2021 12:30,0,1
627,14/03/2021 12:45,0,1
628,14/03/2021 13:00,0,1
629,14/03/2021 13:15,0,1
630,14/03/2021 13:30,0,1
631,14/03/2021 13:45,0,1
632,14/03/2021 14:00,0,1
633,14/03/2021 14:15,0,1
634,14/03/2021 14:30,0,1
635,14/03/2021 14:45,0,1
636,14/03/2021 15:00,0,1
637,14/03/2021 15:15,0,1
638,14/03/2021 15:30,0,1
639,14/03/2021 15:45,0,1
640,14/03/2021 16:00,0,1
641,14/03/2021 16:15,0,1
642,14/03/2021 16:30,0,1
643,14/03/2021 16:45,0,1
644,14/03/2021 17:00,0,1
645,14/03/2021 17:15,0,1
646,14/03/2021 17:30,0,1
647,14/03/2021 17:45,0,1
648,14/03/2021 18:00,0,1
649,14/03/2021 18:15,0,1
650,14/03/2021 18:30,0,1
651,14/03/2021 18:45,0,1
652,14/03/2021 19:00,0,1
653,14/03/2021 19:15,0,1
654,14/03/2021 19:30,0,1
655,14/03/2021 19:45,0,1
656,14/03/2021 20:00,0,1
657,14/03/2021 20:15,0,1
658,14/03/2021 20:30,0,1
659,14/03/2021 20:45,0,1
660,14/03/2021 21:00,0,1
661,14/03/2021 21:15,0,1
662,14/03/2021 21:30,0,1
663,14/03/2021 21:45,0,1
664,14/03/2021 22:00,0,1
665,14/03/2021 22:15,0,1
666,14/03/2021 22:30,0,1
667,14/03/2021 22:45,0,1
668,14/03/2021 23:00,0,1
669,14/03/2021 23:15,0,1
670,14/03/2021 23:30,0,1
671,14/03/2021 23:45,0,1
0,15/03/2021 00:00,0,1
1,15/03/2021 00:15,0,1
2,15/03/2021 00:30,0,1
3,15/03/2021 00:45,0,1
4,15/03/2021 01:00,0,1
5,15/03/2021 01:15,0,1
6,15/03/2021 01:30,0,1
7,15/03/2021 01:45,0,1
8,15/03/2021 02:00,0,1
9,15/03/2021 02:15,0,1
10,15/03/2021 02:30,0,1
11,15/03/2021 02:45,0,1
12,15/03/2021 03:00,0,1
13,15/03/2021 03:15,0,1
14,15/03/2021 03:30,0,1
15,15/03/2021 03:45,0,1
16,15/03/2021 04:00,0,1
17,15/03/2021 04:15,0,1
18,15/03/2021 04:30,0,1
19,15/03/2021 04:45,0,1
20,15/03/2021 05:00,0,1
21,15/03/2021 05:15,0,1
22,15/03/2021 05:30,0,1
23,15/03/2021 05:45,0,1
24,15/03/2021 06:00,0,1
25,15/03/2021 06:15,0,1
26,15/03/2021 06:30,0,1
27,15/03/2021 06:45,0,1
28,15/03/2021 07:00,0,1
29,15/03/2021 07:15,2,1
30,15/03/2021 07:30,3,1
31,15/03/2021 07:45,20,2
32,15/03/2021 08:00,23,2
33,15/03/2021 08:15,46,3
34,15/03/2021 08:30,56,4
35,15/03/2021 08:45,66,4
36,15/03/2021 09:00,70,4
37,15/03/2021 09:15,73,4
38,15/03/2021 09:30,79,5
39,15/03/2021 09:45,79,5
40,15/03/2021 10:00,79,5
41,15/03/2021 10:15,79,5
42,15/03/2021 10:30,79,5
43,15/03/2021 10:45,79,5
44,15/03/2021 11:00,79,5
45,15/03/2021 11:15,79,5
46,15/03/2021 11:30,79,5
47,15/03/2021 11:45,79,5
48,15/03/2021 12:00,79,5
49,15/03/2021 12:15,79,5
50,15/03/2021 12:30,79,5
51,15/03/2021 12:45,79,5
52,15/03/2021 13:00,79,5
53,15/03/2021 13:15,79,5
54,15/03/2021 13:30,79,5
55,15/03/2021 13:45,79,5
56,15/03/2021 14:00,75,4
57,15/03/2021 14:15,70,4
58,15/03/2021 14:30,63,4
59,15/03/2021 14:45,61,4
60,15/03/2021 15:00,58,4
61,15/03/2021 15:15,50,3
62,15/03/2021 15:30,41,3
63,15/03/2021 15:45,34,3
64,15/03/2021 16:00,31,3
65,15/03/2021 16:15,25,2
66,15/03/2021 16:30,19,2
67,15/03/2021 16:45,12,2
68,15/03/2021 17:00,3,1
69,15/03/2021 17:15,0,1
70,15/03/2021 17:30,0,1
71,15/03/2021 17:45,0,1
72,15/03/2021 18:00,0,1
73,15/03/2021 18:15,0,1
74,15/03/2021 18:30,0,1
75,15/03/2021 18:45,0,1
76,15/03/2021 19:00,0,1
